,country,code,year,life_expectancy
1958,"Hong Kong SAR, China",HKG,2007,82.3668292682927
1959,Honduras,HND,2007,70.376
1960,Heavily indebted poor countries (HIPC),HPC,2007,56.889887989301
1961,Croatia,HRV,2007,75.7056097560976
1962,Haiti,HTI,2007,61.103
1963,Hungary,HUN,2007,73.1512195121951
1964,IBRD only,IBD,2007,70.5786901294306
1965,IDA & IBRD total,IBT,2007,67.9961909319204
1966,IDA total,IDA,2007,59.5910104996775
1967,IDA blend,IDB,2007,58.0849511537945
1968,Indonesia,IDN,2007,68.189
1969,IDA only,IDX,2007,60.3471701757668
1970,Isle of Man,IMN,2007,78.331
1971,India,IND,2007,65.788
1972,Not classified,INX,2007,
1973,Ireland,IRL,2007,79.6414634146341
1974,"Iran, Islamic Rep.",IRN,2007,72.772
1975,Iraq,IRQ,2007,63.553
1976,Iceland,ISL,2007,81.4536585365854
1977,Israel,ISR,2007,80.5048780487805
1978,Italy,ITA,2007,81.4341463414634
1979,Jamaica,JAM,2007,71.418
1980,Jordan,JOR,2007,73.373
1981,Japan,JPN,2007,82.5070731707317
1982,Kazakhstan,KAZ,2007,66.34
1983,Kenya,KEN,2007,58.865
1984,Kyrgyz Republic,KGZ,2007,67.8951219512195
1985,Cambodia,KHM,2007,65.731
1986,Kiribati,KIR,2007,64.844
1987,St. Kitts and Nevis,KNA,2007,71.367
1988,"Korea, Rep.",KOR,2007,79.119512195122
1989,Kuwait,KWT,2007,77.017
1990,Latin America & Caribbean (excluding high income),LAC,2007,72.8462796849588
1991,Lao PDR,LAO,2007,62.084
1992,Lebanon,LBN,2007,77.08
1993,Liberia,LBR,2007,58.285
1994,Libya,LBY,2007,71.863
1995,St. Lucia,LCA,2007,72.599
1996,Latin America & Caribbean,LCN,2007,73.0656853232916
1997,Least developed countries: UN classification,LDC,2007,59.3677791564092
1998,Low income,LIC,2007,57.9288208180238
1999,Liechtenstein,LIE,2007,81.2951219512195
2000,Sri Lanka,LKA,2007,72.049
2001,Lower middle income,LMC,2007,64.5325590363024
2002,Low & middle income,LMY,2007,67.8839073410554
2003,Lesotho,LSO,2007,43.123
2004,Late-demographic dividend,LTE,2007,73.7432702982702
2005,Lithuania,LTU,2007,70.9
2006,Luxembourg,LUX,2007,79.3829268292683
2007,Latvia,LVA,2007,71.019512195122
2008,"Macao SAR, China",MAC,2007,82.543
2009,St. Martin (French part),MAF,2007,77.892
2010,Morocco,MAR,2007,69.604
2011,Monaco,MCO,2007,
2012,Moldova,MDA,2007,68.947
2013,Madagascar,MDG,2007,61.757
2014,Maldives,MDV,2007,75.686
2015,Middle East & North Africa,MEA,2007,71.1803591602098
2016,Mexico,MEX,2007,74.238
2017,Marshall Islands,MHL,2007,63.36
2018,Middle income,MIC,2007,68.8336939096243
2019,North Macedonia,MKD,2007,73.8
2020,Mali,MLI,2007,54.941
2021,Malta,MLT,2007,79.7926829268293
2022,Myanmar,MMR,2007,62.371
2023,Middle East & North Africa (excluding high income),MNA,2007,70.4258404792105
2024,Montenegro,MNE,2007,74.3390243902439
2025,Mongolia,MNG,2007,65.97
2026,Northern Mariana Islands,MNP,2007,
2027,Mozambique,MOZ,2007,52.566
2028,Mauritania,MRT,2007,62.228
2029,Mauritius,MUS,2007,72.5707317073171
2030,Malawi,MWI,2007,53.946
2031,Malaysia,MYS,2007,74.211
2032,North America,NAC,2007,78.2396063900185
2033,Namibia,NAM,2007,53.68
2034,New Caledonia,NCL,2007,76.4780487804878
2035,Niger,NER,2007,55.553
2036,Nigeria,NGA,2007,50.033
2037,Nicaragua,NIC,2007,69.559
2038,Netherlands,NLD,2007,80.0975609756098
2039,Norway,NOR,2007,80.3951219512195
2040,Nepal,NPL,2007,66.329
2041,Nauru,NRU,2007,58.53
2042,New Zealand,NZL,2007,80.1512195121951
2043,OECD members,OED,2007,78.5050531122997
2044,Oman,OMN,2007,74.461
2045,Other small states,OSS,2007,68.8446203976514
2046,Pakistan,PAK,2007,63.852
2047,Panama,PAN,2007,76.154
2048,Peru,PER,2007,73.223
2049,Philippines,PHL,2007,70.483
2050,Palau,PLW,2007,
2051,Papua New Guinea,PNG,2007,62.034
2052,Poland,POL,2007,75.2439024390244
2053,Pre-demographic dividend,PRE,2007,55.0867801380248
2054,Puerto Rico,PRI,2007,77.621
2055,"Korea, Dem. People's Rep.",PRK,2007,68.911
2056,Portugal,PRT,2007,78.3219512195122
2057,Paraguay,PRY,2007,71.106
2058,West Bank and Gaza,PSE,2007,72.153
2059,Pacific island small states,PSS,2007,67.9652128719108
2060,Post-demographic dividend,PST,2007,79.0058514277467
2061,French Polynesia,PYF,2007,80.02
2062,Qatar,QAT,2007,77.016
2063,Romania,ROU,2007,72.5658536585366
2064,Russian Federation,RUS,2007,67.5868292682927
2065,Rwanda,RWA,2007,59.965
2066,South Asia,SAS,2007,65.6322768161914
2067,Saudi Arabia,SAU,2007,75.046
2068,Sudan,SDN,2007,61.256
2069,Senegal,SEN,2007,62.543
2070,Singapore,SGP,2007,80.4414634146342
2071,Solomon Islands,SLB,2007,67.986
2072,Sierra Leone,SLE,2007,50.365
2073,El Salvador,SLV,2007,71.108
2074,San Marino,SMR,2007,
2075,Somalia,SOM,2007,50.515
2076,Serbia,SRB,2007,73.6317073170732
2077,Sub-Saharan Africa (excluding high income),SSA,2007,54.8471078111259
2078,South Sudan,SSD,2007,52.856
2079,Sub-Saharan Africa,SSF,2007,54.8490285448748
2080,Small states,SST,2007,68.9789515777953
2081,Sao Tome and Principe,STP,2007,64.724
2082,Suriname,SUR,2007,68.204
2083,Slovak Republic,SVK,2007,74.2073170731707
2084,Slovenia,SVN,2007,78.5609756097561
2085,Sweden,SWE,2007,80.9
2086,Eswatini,SWZ,2007,43.641
2087,Sint Maarten (Dutch part),SXM,2007,75.417
2088,Seychelles,SYC,2007,73.1439024390244
2089,Syrian Arab Republic,SYR,2007,73.709
2090,Turks and Caicos Islands,TCA,2007,75.914
2091,Chad,TCD,2007,48.751
2092,East Asia & Pacific (IDA & IBRD countries),TEA,2007,73.2036602652449
2093,Europe & Central Asia (IDA & IBRD countries),TEC,2007,70.2557667055318
2094,Togo,TGO,2007,56.511
2095,Thailand,THA,2007,75.187
2096,Tajikistan,TJK,2007,67.217
2097,Turkmenistan,TKM,2007,66.895
2098,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,72.9463464973893
2099,Timor-Leste,TLS,2007,63.723
2100,Middle East & North Africa (IDA & IBRD countries),TMN,2007,70.4070138492431
2101,Tonga,TON,2007,70.048
2102,South Asia (IDA & IBRD),TSA,2007,65.6322768161914
2103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,54.8490285448748
2104,Trinidad and Tobago,TTO,2007,71.652
2105,Tunisia,TUN,2007,75.072
2106,Turkiye,TUR,2007,74.193
2107,Tuvalu,TUV,2007,63.931
2108,Tanzania,TZA,2007,57.52
2109,Uganda,UGA,2007,55.236
2110,Ukraine,UKR,2007,68.2221951219512
2111,Upper middle income,UMC,2007,72.9477661919598
2112,Uruguay,URY,2007,76.498
2113,United States,USA,2007,77.9878048780488
2114,Uzbekistan,UZB,2007,68.292
2115,St. Vincent and the Grenadines,VCT,2007,74.703
2116,"Venezuela, RB",VEN,2007,73.058
2117,British Virgin Islands,VGB,2007,75.039
2118,Virgin Islands (U.S.),VIR,2007,76.8634146341463
2119,Viet Nam,VNM,2007,73.436
2120,Vanuatu,VUT,2007,69.544
2121,World,WLD,2007,69.8351937750793
2122,Samoa,WSM,2007,72.1
2123,Kosovo,XKX,2007,76.516
2124,"Yemen, Rep.",YEM,2007,66.565
2125,South Africa,ZAF,2007,54.992
2126,Zambia,ZMB,2007,52.739
2127,Zimbabwe,ZWE,2007,45.61
2128,Aruba,ABW,2008,74.147
2129,Africa Eastern and Southern,AFE,2008,56.6804188973962
2130,Afghanistan,AFG,2008,59.852
2131,Africa Western and Central,AFW,2008,53.6411646755365
2132,Angola,AGO,2008,54.633
2133,Albania,ALB,2008,77.653
2134,Andorra,AND,2008,
2135,Arab World,ARB,2008,69.2864272940476
2136,United Arab Emirates,ARE,2008,77.488
2137,Argentina,ARG,2008,75.641
2138,Armenia,ARM,2008,72.398
2139,American Samoa,ASM,2008,
2140,Antigua and Barbuda,ATG,2008,76.41
2141,Australia,AUS,2008,81.3951219512195
2142,Austria,AUT,2008,80.4317073170732
2143,Azerbaijan,AZE,2008,68.811
2144,Burundi,BDI,2008,55.71
2145,Belgium,BEL,2008,79.6804878048781
2146,Benin,BEN,2008,57.869
2147,Burkina Faso,BFA,2008,55.342
2148,Bangladesh,BGD,2008,67.051
2149,Bulgaria,BGR,2008,72.9634146341463
2150,Bahrain,BHR,2008,78.084
2151,"Bahamas, The",BHS,2008,72.667
2152,Bosnia and Herzegovina,BIH,2008,76.838
2153,Belarus,BLR,2008,70.4560975609756
2154,Belize,BLZ,2008,71.151
2155,Bermuda,BMU,2008,78.623
2156,Bolivia,BOL,2008,65.446
2157,Brazil,BRA,2008,72.715
2158,Barbados,BRB,2008,75.447
2159,Brunei Darussalam,BRN,2008,74.84
2160,Bhutan,BTN,2008,67.499
2161,Botswana,BWA,2008,57.121
2162,Central African Republic,CAF,2008,48.016
2163,Canada,CAN,2008,80.7246341463415
2164,Central Europe and the Baltics,CEB,2008,74.5759526780779
2165,Switzerland,CHE,2008,81.9926829268293
2166,Channel Islands,CHI,2008,81.317
2167,Chile,CHL,2008,78.484
2168,China,CHN,2008,74.872
2169,Cote d'Ivoire,CIV,2008,53.653
2170,Cameroon,CMR,2008,55.655
2171,"Congo, Dem. Rep.",COD,2008,55.339
2172,"Congo, Rep.",COG,2008,60.426
2173,Colombia,COL,2008,74.295
2174,Comoros,COM,2008,60.475
2175,Cabo Verde,CPV,2008,72.508
2176,Costa Rica,CRI,2008,78.445
2177,Caribbean small states,CSS,2008,70.6151454551967
2178,Cuba,CUB,2008,77.429
2179,Curacao,CUW,2008,75.309756097561
2180,Cayman Islands,CYM,2008,
2181,Cyprus,CYP,2008,78.981
2182,Czechia,CZE,2008,76.9756097560976
2183,Germany,DEU,2008,79.7365853658537
2184,Djibouti,DJI,2008,59.365
2185,Dominica,DMA,2008,73.305
2186,Denmark,DNK,2008,78.4463414634146
2187,Dominican Republic,DOM,2008,71.658
2188,Algeria,DZA,2008,72.941
2189,East Asia & Pacific (excluding high income),EAP,2008,73.0978709648826
2190,Early-demographic dividend,EAR,2008,67.0796900489161
2191,East Asia & Pacific,EAS,2008,74.0047120371028
2192,Europe & Central Asia (excluding high income),ECA,2008,71.0024390027901
2193,Europe & Central Asia,ECS,2008,75.3129945689461
2194,Ecuador,ECU,2008,74.983
2195,"Egypt, Arab Rep.",EGY,2008,69.319
2196,Euro area,EMU,2008,80.2467136096166
2197,Eritrea,ERI,2008,62.573
2198,Spain,ESP,2008,81.1756097560976
2199,Estonia,EST,2008,73.7707317073171
2200,Ethiopia,ETH,2008,57.592
2201,European Union,EUU,2008,79.1252964098769
2202,Fragile and conflict affected situations,FCS,2008,58.0186874288451
2203,Finland,FIN,2008,79.5682926829268
2204,Fiji,FJI,2008,66.935
2205,France,FRA,2008,81.2146341463415
2206,Faroe Islands,FRO,2008,80.1365853658537
2207,"Micronesia, Fed. Sts.",FSM,2008,71.137
2208,Gabon,GAB,2008,63.083
2209,United Kingdom,GBR,2008,79.6
2210,Georgia,GEO,2008,71.332
2211,Ghana,GHA,2008,60.49
2212,Gibraltar,GIB,2008,80.13
2213,Guinea,GIN,2008,56.044
2214,"Gambia, The",GMB,2008,60.082
2215,Guinea-Bissau,GNB,2008,54.646
2216,Equatorial Guinea,GNQ,2008,57.074
2217,Greece,GRC,2008,79.9390243902439
2218,Grenada,GRD,2008,74.656
2219,Greenland,GRL,2008,69.37
2220,Guatemala,GTM,2008,70.356
2221,Guam,GUM,2008,77.185
2222,Guyana,GUY,2008,66.288
2223,High income,HIC,2008,78.012580714602
2224,"Hong Kong SAR, China",HKG,2008,82.3404878048781
2225,Honduras,HND,2008,70.441
2226,Heavily indebted poor countries (HIPC),HPC,2008,57.5040701855321
2227,Croatia,HRV,2008,75.9121951219512
2228,Haiti,HTI,2008,61.332
2229,Hungary,HUN,2008,73.7024390243903
2230,IBRD only,IBD,2008,70.7963249543807
2231,IDA & IBRD total,IBT,2008,68.1797797983643
2232,IDA total,IDA,2008,59.7736842740888
2233,IDA blend,IDB,2008,58.3761982313352
2234,Indonesia,IDN,2008,68.226
2235,IDA only,IDX,2008,60.4763747718292
2236,Isle of Man,IMN,2008,78.449
2237,India,IND,2008,66.149
2238,Not classified,INX,2008,
2239,Ireland,IRL,2008,80.0951219512195
2240,"Iran, Islamic Rep.",IRN,2008,72.624
2241,Iraq,IRQ,2008,64.942
2242,Iceland,ISL,2008,81.609756097561
2243,Israel,ISR,2008,80.9512195121951
2244,Italy,ITA,2008,81.4853658536585
2245,Jamaica,JAM,2008,71.612
2246,Jordan,JOR,2008,73.591
2247,Japan,JPN,2008,82.5875609756098
2248,Kazakhstan,KAZ,2008,67.11
2249,Kenya,KEN,2008,59.614
2250,Kyrgyz Republic,KGZ,2008,68.4512195121951
2251,Cambodia,KHM,2008,66.47
2252,Kiribati,KIR,2008,64.834
2253,St. Kitts and Nevis,KNA,2008,71.374
2254,"Korea, Rep.",KOR,2008,79.5170731707317
2255,Kuwait,KWT,2008,77.145
2256,Latin America & Caribbean (excluding high income),LAC,2008,73.1039404243174
2257,Lao PDR,LAO,2008,62.603
2258,Lebanon,LBN,2008,77.584
2259,Liberia,LBR,2008,58.772
2260,Libya,LBY,2008,72.269
2261,St. Lucia,LCA,2008,72.698
2262,Latin America & Caribbean,LCN,2008,73.2878272128666
2263,Least developed countries: UN classification,LDC,2008,59.5070406180055
2264,Low income,LIC,2008,58.5034576101922
2265,Liechtenstein,LIE,2008,82.6829268292683
2266,Sri Lanka,LKA,2008,71.729
2267,Lower middle income,LMC,2008,64.7181736200934
2268,Low & middle income,LMY,2008,68.0658848624492
2269,Lesotho,LSO,2008,43.566
2270,Late-demographic dividend,LTE,2008,73.9210189166071
2271,Lithuania,LTU,2008,71.8121951219512
2272,Luxembourg,LUX,2008,80.5390243902439
2273,Latvia,LVA,2008,72.419512195122
2274,"Macao SAR, China",MAC,2008,82.893
2275,St. Martin (French part),MAF,2008,78.068
2276,Morocco,MAR,2008,70.048
2277,Monaco,MCO,2008,
2278,Moldova,MDA,2008,69.394
2279,Madagascar,MDG,2008,62.142
2280,Maldives,MDV,2008,76.543
2281,Middle East & North Africa,MEA,2008,71.4663911342211
2282,Mexico,MEX,2008,74.152
2283,Marshall Islands,MHL,2008,63.236
2284,Middle income,MIC,2008,68.9933460789993
2285,North Macedonia,MKD,2008,74.4
2286,Mali,MLI,2008,55.291
2287,Malta,MLT,2008,79.6365853658537
2288,Myanmar,MMR,2008,56.506
2289,Middle East & North Africa (excluding high income),MNA,2008,70.6835398614075
2290,Montenegro,MNE,2008,75.1365853658537
2291,Mongolia,MNG,2008,66.382
2292,Northern Mariana Islands,MNP,2008,
2293,Mozambique,MOZ,2008,53.164
2294,Mauritania,MRT,2008,62.399
2295,Mauritius,MUS,2008,72.5707317073171
2296,Malawi,MWI,2008,54.604
2297,Malaysia,MYS,2008,74.25
2298,North America,NAC,2008,78.3037714414033
2299,Namibia,NAM,2008,54.653
2300,New Caledonia,NCL,2008,76.6804878048781
2301,Niger,NER,2008,56.508
2302,Nigeria,NGA,2008,50.225
2303,Nicaragua,NIC,2008,70.586
2304,Netherlands,NLD,2008,80.2512195121951
2305,Norway,NOR,2008,80.5926829268293
2306,Nepal,NPL,2008,66.421
2307,Nauru,NRU,2008,58.833
2308,New Zealand,NZL,2008,80.3512195121951
2309,OECD members,OED,2008,78.6564743601317
2310,Oman,OMN,2008,74.612
2311,Other small states,OSS,2008,69.2822514736263
2312,Pakistan,PAK,2008,64.036
2313,Panama,PAN,2008,76.225
2314,Peru,PER,2008,73.377
2315,Philippines,PHL,2008,70.564
2316,Palau,PLW,2008,
2317,Papua New Guinea,PNG,2008,62.571
2318,Poland,POL,2008,75.5439024390244
2319,Pre-demographic dividend,PRE,2008,55.6136543774986
2320,Puerto Rico,PRI,2008,77.841
2321,"Korea, Dem. People's Rep.",PRK,2008,68.958
2322,Portugal,PRT,2008,78.5243902439025
2323,Paraguay,PRY,2008,71.384
2324,West Bank and Gaza,PSE,2008,72.413
2325,Pacific island small states,PSS,2008,68.1238403841778
2326,Post-demographic dividend,PST,2008,79.1508584263205
2327,French Polynesia,PYF,2008,80.301
2328,Qatar,QAT,2008,77.427
2329,Romania,ROU,2008,72.5658536585366
2330,Russian Federation,RUS,2008,67.9492682926829
2331,Rwanda,RWA,2008,61.134
2332,South Asia,SAS,2008,65.9610070803582
2333,Saudi Arabia,SAU,2008,75.274
2334,Sudan,SDN,2008,61.206
2335,Senegal,SEN,2008,63.242
2336,Singapore,SGP,2008,80.790243902439
2337,Solomon Islands,SLB,2008,68.404
2338,Sierra Leone,SLE,2008,51.526
2339,El Salvador,SLV,2008,71.424
2340,San Marino,SMR,2008,
2341,Somalia,SOM,2008,51.12
2342,Serbia,SRB,2008,73.8853658536585
2343,Sub-Saharan Africa (excluding high income),SSA,2008,55.4488626082174
2344,South Sudan,SSD,2008,53.538
2345,Sub-Saharan Africa,SSF,2008,55.4507126052464
2346,Small states,SST,2008,69.3511842187505
2347,Sao Tome and Principe,STP,2008,65.079
2348,Suriname,SUR,2008,68.816
2349,Slovak Republic,SVK,2008,74.7048780487805
2350,Slovenia,SVN,2008,78.7658536585366
2351,Sweden,SWE,2008,81.1
2352,Eswatini,SWZ,2008,44.175
2353,Sint Maarten (Dutch part),SXM,2008,75.742
2354,Seychelles,SYC,2008,73.1634146341463
2355,Syrian Arab Republic,SYR,2008,73.551
2356,Turks and Caicos Islands,TCA,2008,76.632
2357,Chad,TCD,2008,49.024
2358,East Asia & Pacific (IDA & IBRD countries),TEA,2008,73.1506565921811
2359,Europe & Central Asia (IDA & IBRD countries),TEC,2008,70.5578646104184
2360,Togo,TGO,2008,56.695
2361,Thailand,THA,2008,75.492
2362,Tajikistan,TJK,2008,67.688
2363,Turkmenistan,TKM,2008,67.407
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,73.1722325417831
2365,Timor-Leste,TLS,2008,64.329
2366,Middle East & North Africa (IDA & IBRD countries),TMN,2008,70.6645249982073
2367,Tonga,TON,2008,70.164
2368,South Asia (IDA & IBRD),TSA,2008,65.9610070803582
2369,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,55.4507126052464
2370,Trinidad and Tobago,TTO,2008,71.47
2371,Tunisia,TUN,2008,75.185
2372,Turkiye,TUR,2008,74.45
2373,Tuvalu,TUV,2008,63.948
2374,Tanzania,TZA,2008,58.086
2375,Uganda,UGA,2008,55.823
2376,Ukraine,UKR,2008,68.2514634146342
2377,Upper middle income,UMC,2008,73.1178099943492
2378,Uruguay,URY,2008,76.623
2379,United States,USA,2008,78.0390243902439
2380,Uzbekistan,UZB,2008,68.765
2381,St. Vincent and the Grenadines,VCT,2008,75.053
2382,"Venezuela, RB",VEN,2008,72.436
2383,British Virgin Islands,VGB,2008,75.007
2384,Virgin Islands (U.S.),VIR,2008,77.1634146341463
2385,Viet Nam,VNM,2008,73.411
2386,Vanuatu,VUT,2008,69.602
2387,World,WLD,2008,70.006072038933
2388,Samoa,WSM,2008,72.155
2389,Kosovo,XKX,2008,77.392
2390,"Yemen, Rep.",YEM,2008,66.963
2391,South Africa,ZAF,2008,56.022
2392,Zambia,ZMB,2008,53.945
2393,Zimbabwe,ZWE,2008,46.723
2394,Aruba,ABW,2009,74.56
2395,Africa Eastern and Southern,AFE,2009,57.6208515442432
2396,Afghanistan,AFG,2009,60.364
2397,Africa Western and Central,AFW,2009,54.1594208389292
2398,Angola,AGO,2009,55.752
2399,Albania,ALB,2009,77.781
2400,Andorra,AND,2009,
2401,Arab World,ARB,2009,69.8126377043771
2402,United Arab Emirates,ARE,2009,78.003
2403,Argentina,ARG,2009,75.936
2404,Armenia,ARM,2009,72.813
2405,American Samoa,ASM,2009,
2406,Antigua and Barbuda,ATG,2009,76.669
2407,Australia,AUS,2009,81.5439024390244
2408,Austria,AUT,2009,80.3317073170732
2409,Azerbaijan,AZE,2009,69.356
2410,Burundi,BDI,2009,56.388
2411,Belgium,BEL,2009,80.0341463414634
2412,Benin,BEN,2009,57.956
2413,Burkina Faso,BFA,2009,55.959
2414,Bangladesh,BGD,2009,67.403
2415,Bulgaria,BGR,2009,73.4121951219512
2416,Bahrain,BHR,2009,78.461
2417,"Bahamas, The",BHS,2009,72.579
2418,Bosnia and Herzegovina,BIH,2009,76.976
2419,Belarus,BLR,2009,70.4073170731707
2420,Belize,BLZ,2009,71.819
2421,Bermuda,BMU,2009,79.996
2422,Bolivia,BOL,2009,65.88
2423,Brazil,BRA,2009,72.948
2424,Barbados,BRB,2009,75.678
2425,Brunei Darussalam,BRN,2009,74.846
2426,Bhutan,BTN,2009,67.897
2427,Botswana,BWA,2009,58.279
2428,Central African Republic,CAF,2009,48.648
2429,Canada,CAN,2009,81.0660975609756
2430,Central Europe and the Baltics,CEB,2009,74.9303639266576
2431,Switzerland,CHE,2009,82.0439024390244
2432,Channel Islands,CHI,2009,80.995
2433,Chile,CHL,2009,78.741
2434,China,CHN,2009,75.343
2435,Cote d'Ivoire,CIV,2009,54.394
2436,Cameroon,CMR,2009,56.102
2437,"Congo, Dem. Rep.",COD,2009,55.836
2438,"Congo, Rep.",COG,2009,61.088
2439,Colombia,COL,2009,74.742
2440,Comoros,COM,2009,60.831
2441,Cabo Verde,CPV,2009,73.088
2442,Costa Rica,CRI,2009,78.672
2443,Caribbean small states,CSS,2009,70.9136429057736
2444,Cuba,CUB,2009,77.548
2445,Curacao,CUW,2009,76.1560975609756
2446,Cayman Islands,CYM,2009,
2447,Cyprus,CYP,2009,79.401
2448,Czechia,CZE,2009,77.0780487804878
2449,Germany,DEU,2009,79.8365853658537
2450,Djibouti,DJI,2009,59.673
2451,Dominica,DMA,2009,72.17
2452,Denmark,DNK,2009,78.5975609756098
2453,Dominican Republic,DOM,2009,71.871
2454,Algeria,DZA,2009,73.62
2455,East Asia & Pacific (excluding high income),EAP,2009,73.6496121386241
2456,Early-demographic dividend,EAR,2009,67.5279984778281
2457,East Asia & Pacific,EAS,2009,74.5325074951727
2458,Europe & Central Asia (excluding high income),ECA,2009,71.4828356247481
2459,Europe & Central Asia,ECS,2009,75.7018684761031
2460,Ecuador,ECU,2009,75.184
2461,"Egypt, Arab Rep.",EGY,2009,69.48
2462,Euro area,EMU,2009,80.4506879591034
2463,Eritrea,ERI,2009,63.328
2464,Spain,ESP,2009,81.4756097560976
2465,Estonia,EST,2009,74.8243902439024
2466,Ethiopia,ETH,2009,58.804
2467,European Union,EUU,2009,79.3576360232168
2468,Fragile and conflict affected situations,FCS,2009,59.0622534539493
2469,Finland,FIN,2009,79.719512195122
2470,Fiji,FJI,2009,67.089
2471,France,FRA,2009,81.4146341463415
2472,Faroe Islands,FRO,2009,80.3365853658537
2473,"Micronesia, Fed. Sts.",FSM,2009,71.112
2474,Gabon,GAB,2009,63.303
2475,United Kingdom,GBR,2009,80.0512195121951
2476,Georgia,GEO,2009,71.95
2477,Ghana,GHA,2009,60.946
2478,Gibraltar,GIB,2009,81.243
2479,Guinea,GIN,2009,56.348
2480,"Gambia, The",GMB,2009,60.427
2481,Guinea-Bissau,GNB,2009,55.541
2482,Equatorial Guinea,GNQ,2009,57.431
2483,Greece,GRC,2009,80.1878048780488
2484,Grenada,GRD,2009,75.036
2485,Greenland,GRL,2009,69.779512195122
2486,Guatemala,GTM,2009,70.641
2487,Guam,GUM,2009,77.094
2488,Guyana,GUY,2009,66.563
2489,High income,HIC,2009,78.365674412138
2490,"Hong Kong SAR, China",HKG,2009,82.7751219512195
2491,Honduras,HND,2009,70.911
2492,Heavily indebted poor countries (HIPC),HPC,2009,58.2403116950517
2493,Croatia,HRV,2009,76.1682926829268
2494,Haiti,HTI,2009,61.741
2495,Hungary,HUN,2009,73.9048780487805
2496,IBRD only,IBD,2009,71.1741688057998
2497,IDA & IBRD total,IBT,2009,68.6035800323798
2498,IDA total,IDA,2009,60.4514322224133
2499,IDA blend,IDB,2009,58.7117003669273
2500,Indonesia,IDN,2009,68.494
2501,IDA only,IDX,2009,61.3279976044791
2502,Isle of Man,IMN,2009,78.681
2503,India,IND,2009,66.513
2504,Not classified,INX,2009,
2505,Ireland,IRL,2009,80.190243902439
2506,"Iran, Islamic Rep.",IRN,2009,72.698
2507,Iraq,IRQ,2009,66.446
2508,Iceland,ISL,2009,81.7512195121951
2509,Israel,ISR,2009,81.4048780487805
2510,Italy,ITA,2009,81.6365853658537
2511,Jamaica,JAM,2009,72.124
2512,Jordan,JOR,2009,73.801
2513,Japan,JPN,2009,82.9314634146342
2514,Kazakhstan,KAZ,2009,68.39
2515,Kenya,KEN,2009,60.365
2516,Kyrgyz Republic,KGZ,2009,69.1024390243903
2517,Cambodia,KHM,2009,67.444
2518,Kiribati,KIR,2009,64.892
2519,St. Kitts and Nevis,KNA,2009,71.393
2520,"Korea, Rep.",KOR,2009,79.9682926829268
2521,Kuwait,KWT,2009,77.442
2522,Latin America & Caribbean (excluding high income),LAC,2009,73.3086812332153
2523,Lao PDR,LAO,2009,63.273
2524,Lebanon,LBN,2009,77.889
