,country,code,year,expenditure_per_capita
1927,Europe & Central Asia,ECS,2007,2050.02439629235
1928,Ecuador,ECU,2007,194.37643433
1929,"Egypt, Arab Rep.",EGY,2007,75.12869263
1930,Euro area,EMU,2007,3536.61549065219
1931,Eritrea,ERI,2007,18.39959717
1932,Spain,ESP,2007,2606.27783203
1933,Estonia,EST,2007,866.49945068
1934,Ethiopia,ETH,2007,11.78915215
1935,European Union,EUU,2007,3008.40101952643
1936,Fragile and conflict affected situations,FCS,2007,57.6952773707082
1937,Finland,FIN,2007,3919.0
1938,Fiji,FJI,2007,141.43360901
1939,France,FRA,2007,4312.31054688
1940,Faroe Islands,FRO,2007,
1941,"Micronesia, Fed. Sts.",FSM,2007,259.47079468
1942,Gabon,GAB,2007,254.19885254
1943,United Kingdom,GBR,2007,4367.53564453
1944,Georgia,GEO,2007,199.0
1945,Ghana,GHA,2007,54.75652313
1946,Gibraltar,GIB,2007,
1947,Guinea,GIN,2007,22.80706406
1948,"Gambia, The",GMB,2007,35.92889786
1949,Guinea-Bissau,GNB,2007,26.1655159
1950,Equatorial Guinea,GNQ,2007,179.56561279
1951,Greece,GRC,2007,2426.75952148
1952,Grenada,GRD,2007,355.66372681
1953,Greenland,GRL,2007,
1954,Guatemala,GTM,2007,158.37693787
1955,Guam,GUM,2007,
1956,Guyana,GUY,2007,125.84896088
1957,High income,HIC,2007,3615.13903256333
1958,"Hong Kong SAR, China",HKG,2007,
1959,Honduras,HND,2007,126.1158905
1960,Heavily indebted poor countries (HIPC),HPC,2007,34.2068478362245
1961,Croatia,HRV,2007,1041.0
1962,Haiti,HTI,2007,37.40650558
1963,Hungary,HUN,2007,1003.0
1964,IBRD only,IBD,2007,162.454128075675
1965,IDA & IBRD total,IBT,2007,133.276921652739
1966,IDA total,IDA,2007,36.4563207675024
1967,IDA blend,IDB,2007,47.2357416185989
1968,Indonesia,IDN,2007,56.52228165
1969,IDA only,IDX,2007,31.0660093545811
1970,Isle of Man,IMN,2007,
1971,India,IND,2007,36.0
1972,Not classified,INX,2007,
1973,Ireland,IRL,2007,4858.64501953
1974,"Iran, Islamic Rep.",IRN,2007,245.00897217
1975,Iraq,IRQ,2007,99.6492157
1976,Iceland,ISL,2007,5800.0
1977,Israel,ISR,2007,1773.0
1978,Italy,ITA,2007,3093.0
1979,Jamaica,JAM,2007,252.11283875
1980,Jordan,JOR,2007,219.40531921
1981,Japan,JPN,2007,2783.0
1982,Kazakhstan,KAZ,2007,177.0
1983,Kenya,KEN,2007,50.38684845
1984,Kyrgyz Republic,KGZ,2007,50.0
1985,Cambodia,KHM,2007,30.92131042
1986,Kiribati,KIR,2007,148.0
1987,St. Kitts and Nevis,KNA,2007,703.309021
1988,"Korea, Rep.",KOR,2007,1204.76379395
1989,Kuwait,KWT,2007,881.10369873
1990,Latin America & Caribbean (excluding high income),LAC,2007,462.533786350282
1991,Lao PDR,LAO,2007,24.81284904
1992,Lebanon,LBN,2007,441.85903931
1993,Liberia,LBR,2007,16.01202202
1994,Libya,LBY,2007,269.94934082
1995,St. Lucia,LCA,2007,440.22259521
1996,Latin America & Caribbean,LCN,2007,469.985157247262
1997,Least developed countries: UN classification,LDC,2007,26.9617568866938
1998,Low income,LIC,2007,29.9669590756333
1999,Liechtenstein,LIE,2007,
2000,Sri Lanka,LKA,2007,73.0
2001,Lower middle income,LMC,2007,44.0571136616261
2002,Low & middle income,LMY,2007,117.140326266222
2003,Lesotho,LSO,2007,64.80230713
2004,Late-demographic dividend,LTE,2007,217.795390129217
2005,Lithuania,LTU,2007,704.0
2006,Luxembourg,LUX,2007,6671.0
2007,Latvia,LVA,2007,775.0
2008,"Macao SAR, China",MAC,2007,
2009,St. Martin (French part),MAF,2007,
2010,Morocco,MAR,2007,131.66958618
2011,Monaco,MCO,2007,7028.4375
2012,Moldova,MDA,2007,135.0
2013,Madagascar,MDG,2007,19.71751213
2014,Maldives,MDV,2007,477.0
2015,Middle East & North Africa,MEA,2007,235.047771212656
2016,Mexico,MEX,2007,560.4942627
2017,Marshall Islands,MHL,2007,445.58428955
2018,Middle income,MIC,2007,124.707224331752
2019,North Macedonia,MKD,2007,263.0
2020,Mali,MLI,2007,30.42856026
2021,Malta,MLT,2007,1596.0
2022,Myanmar,MMR,2007,10.0
2023,Middle East & North Africa (excluding high income),MNA,2007,143.906066878617
2024,Montenegro,MNE,2007,
2025,Mongolia,MNG,2007,66.23542023
2026,Northern Mariana Islands,MNP,2007,
2027,Mozambique,MOZ,2007,19.3034668
2028,Mauritania,MRT,2007,39.64344025
2029,Mauritius,MUS,2007,229.03910828
2030,Malawi,MWI,2007,25.1716423
2031,Malaysia,MYS,2007,229.75820923
2032,North America,NAC,2007,6845.95189453518
2033,Namibia,NAM,2007,465.08157349
2034,New Caledonia,NCL,2007,
2035,Niger,NER,2007,20.83684349
2036,Nigeria,NGA,2007,69.15039063
2037,Nicaragua,NIC,2007,92.0919342
2038,Netherlands,NLD,2007,4696.0
2039,Norway,NOR,2007,6896.0
2040,Nepal,NPL,2007,17.0
2041,Nauru,NRU,2007,572.72601318
2042,New Zealand,NZL,2007,2706.79956055
2043,OECD members,OED,2007,3621.68495890418
2044,Oman,OMN,2007,391.79608154
2045,Other small states,OSS,2007,673.1510566351
2046,Pakistan,PAK,2007,26.51110458
2047,Panama,PAN,2007,472.89538574
2048,Peru,PER,2007,158.16543579
2049,Philippines,PHL,2007,65.0
2050,Palau,PLW,2007,992.5022583
2051,Papua New Guinea,PNG,2007,33.38858795
2052,Poland,POL,2007,661.0
2053,Pre-demographic dividend,PRE,2007,47.8084958086909
2054,Puerto Rico,PRI,2007,
2055,"Korea, Dem. People's Rep.",PRK,2007,
2056,Portugal,PRT,2007,2113.0
2057,Paraguay,PRY,2007,160.36560059
2058,West Bank and Gaza,PSE,2007,
2059,Pacific island small states,PSS,2007,145.782762892291
2060,Post-demographic dividend,PST,2007,4204.45263043129
2061,French Polynesia,PYF,2007,
2062,Qatar,QAT,2007,1276.88183594
2063,Romania,ROU,2007,415.0
2064,Russian Federation,RUS,2007,462.0
2065,Rwanda,RWA,2007,33.58434677
2066,South Asia,SAS,2007,33.1534532419332
2067,Saudi Arabia,SAU,2007,560.90765381
2068,Sudan,SDN,2007,84.978302
2069,Senegal,SEN,2007,41.32680893
2070,Singapore,SGP,2007,1100.99316406
2071,Solomon Islands,SLB,2007,88.28649902
2072,Sierra Leone,SLE,2007,30.97717667
2073,El Salvador,SLV,2007,238.63465881
2074,San Marino,SMR,2007,3672.22583008
2075,Somalia,SOM,2007,
2076,Serbia,SRB,2007,547.22723389
2077,Sub-Saharan Africa (excluding high income),SSA,2007,71.9505645401466
2078,South Sudan,SSD,2007,
2079,Sub-Saharan Africa,SSF,2007,71.9919495832915
2080,Small states,SST,2007,567.186755870922
2081,Sao Tome and Principe,STP,2007,69.87314606
2082,Suriname,SUR,2007,310.97351074
2083,Slovak Republic,SVK,2007,1029.0
2084,Slovenia,SVN,2007,1796.0
2085,Sweden,SWE,2007,4310.0
2086,Eswatini,SWZ,2007,253.80125427
2087,Sint Maarten (Dutch part),SXM,2007,
2088,Seychelles,SYC,2007,450.61437988
2089,Syrian Arab Republic,SYR,2007,72.40921021
2090,Turks and Caicos Islands,TCA,2007,
2091,Chad,TCD,2007,35.18187714
2092,East Asia & Pacific (IDA & IBRD countries),TEA,2007,89.5881311005618
2093,Europe & Central Asia (IDA & IBRD countries),TEC,2007,388.042516539927
2094,Togo,TGO,2007,22.96606827
2095,Thailand,THA,2007,125.62582397
2096,Tajikistan,TJK,2007,29.0
2097,Turkmenistan,TKM,2007,273.25195313
2098,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,467.250236387004
2099,Timor-Leste,TLS,2007,30.08575439
2100,Middle East & North Africa (IDA & IBRD countries),TMN,2007,143.906066878617
2101,Tonga,TON,2007,134.67384338
2102,South Asia (IDA & IBRD),TSA,2007,33.1534532419332
2103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,71.9919495832915
2104,Trinidad and Tobago,TTO,2007,657.96405029
2105,Tunisia,TUN,2007,199.6681366
2106,Turkiye,TUR,2007,506.0
2107,Tuvalu,TUV,2007,294.89035034
2108,Tanzania,TZA,2007,35.99416351
2109,Uganda,UGA,2007,36.13018799
2110,Ukraine,UKR,2007,186.0
2111,Upper middle income,UMC,2007,201.411996522796
2112,Uruguay,URY,2007,572.52435303
2113,United States,USA,2007,7132.44677734
2114,Uzbekistan,UZB,2007,46.0
2115,St. Vincent and the Grenadines,VCT,2007,245.88890076
2116,"Venezuela, RB",VEN,2007,
2117,British Virgin Islands,VGB,2007,
2118,Virgin Islands (U.S.),VIR,2007,
2119,Viet Nam,VNM,2007,53.68240356
2120,Vanuatu,VUT,2007,70.28305054
2121,World,WLD,2007,790.673017726624
2122,Samoa,WSM,2007,146.50878906
2123,Kosovo,XKX,2007,
2124,"Yemen, Rep.",YEM,2007,55.67542648
2125,South Africa,ZAF,2007,460.02288818
2126,Zambia,ZMB,2007,51.91783524
2127,Zimbabwe,ZWE,2007,
2128,Aruba,ABW,2008,
2129,Africa Eastern and Southern,AFE,2008,87.5461437976285
2130,Afghanistan,AFG,2008,39.96989822
2131,Africa Western and Central,AFW,2008,62.0963513519559
2132,Angola,AGO,2008,135.63153076
2133,Albania,ALB,2008,240.41625977
2134,Andorra,AND,2008,3046.36206055
2135,Arab World,ARB,2008,211.521649095595
2136,United Arab Emirates,ARE,2008,1321.93688965
2137,Argentina,ARG,2008,742.90466309
2138,Armenia,ARM,2008,260.0
2139,American Samoa,ASM,2008,
2140,Antigua and Barbuda,ATG,2008,691.20733643
2141,Australia,AUS,2008,4107.01269531
2142,Austria,AUT,2008,5058.0
2143,Azerbaijan,AZE,2008,111.0
2144,Burundi,BDI,2008,15.07347488
2145,Belgium,BEL,2008,4653.50585938
2146,Benin,BEN,2008,29.14166451
2147,Burkina Faso,BFA,2008,28.90426254
2148,Bangladesh,BGD,2008,15.99568462
2149,Bulgaria,BGR,2008,456.0
2150,Bahrain,BHR,2008,741.85961914
2151,"Bahamas, The",BHS,2008,1410.8215332
2152,Bosnia and Herzegovina,BIH,2008,460.0
2153,Belarus,BLR,2008,340.0
2154,Belize,BLZ,2008,256.6998291
2155,Bermuda,BMU,2008,
2156,Bolivia,BOL,2008,77.74305725
2157,Brazil,BRA,2008,705.13397217
2158,Barbados,BRB,2008,1136.86572266
2159,Brunei Darussalam,BRN,2008,778.06066895
2160,Bhutan,BTN,2008,57.31074142
2161,Botswana,BWA,2008,315.27059937
2162,Central African Republic,CAF,2008,18.67624855
2163,Canada,CAN,2008,4491.22900391
2164,Central Europe and the Baltics,CEB,2008,927.845319152984
2165,Switzerland,CHE,2008,7120.65283203
2166,Channel Islands,CHI,2008,
2167,Chile,CHL,2008,726.73669434
2168,China,CHN,2008,134.2076416
2169,Cote d'Ivoire,CIV,2008,75.87518311
2170,Cameroon,CMR,2008,53.99885559
2171,"Congo, Dem. Rep.",COD,2008,15.89509487
2172,"Congo, Rep.",COG,2008,63.7890892
2173,Colombia,COL,2008,378.67913818
2174,Comoros,COM,2008,73.73594666
2175,Cabo Verde,CPV,2008,125.53510284
2176,Costa Rica,CRI,2008,510.99154663
2177,Caribbean small states,CSS,2008,514.935296996392
2178,Cuba,CUB,2008,610.09155273
2179,Curacao,CUW,2008,
2180,Cayman Islands,CYM,2008,
2181,Cyprus,CYP,2008,2155.0
2182,Czechia,CZE,2008,1449.33679199
2183,Germany,DEU,2008,4669.76025391
2184,Djibouti,DJI,2008,56.53337097
2185,Dominica,DMA,2008,336.35327148
2186,Denmark,DNK,2008,6138.0
2187,Dominican Republic,DOM,2008,230.50578308
2188,Algeria,DZA,2008,207.84881592
2189,East Asia & Pacific (excluding high income),EAP,2008,117.053088488351
2190,Early-demographic dividend,EAR,2008,120.289111849725
2191,East Asia & Pacific,EAS,2008,376.160087771742
2192,Europe & Central Asia (excluding high income),ECA,2008,325.105515835433
2193,Europe & Central Asia,ECS,2008,2299.1229270389
2194,Ecuador,ECU,2008,232.87501526
2195,"Egypt, Arab Rep.",EGY,2008,92.32979584
2196,Euro area,EMU,2008,3995.23842511878
2197,Eritrea,ERI,2008,19.69238472
2198,Spain,ESP,2008,2995.18603516
2199,Estonia,EST,2008,1082.15478516
2200,Ethiopia,ETH,2008,13.22203732
2201,European Union,EUU,2008,3418.11579033098
2202,Fragile and conflict affected situations,FCS,2008,66.8857140794568
2203,Finland,FIN,2008,4486.0
2204,Fiji,FJI,2008,135.50376892
2205,France,FRA,2008,4807.37451172
2206,Faroe Islands,FRO,2008,
2207,"Micronesia, Fed. Sts.",FSM,2008,290.11981201
2208,Gabon,GAB,2008,271.5098877
2209,United Kingdom,GBR,2008,4297.47509766
2210,Georgia,GEO,2008,286.0
2211,Ghana,GHA,2008,61.90890884
2212,Gibraltar,GIB,2008,
2213,Guinea,GIN,2008,23.25375366
2214,"Gambia, The",GMB,2008,39.97063065
2215,Guinea-Bissau,GNB,2008,34.93793869
2216,Equatorial Guinea,GNQ,2008,222.33100891
2217,Greece,GRC,2008,2840.50854492
2218,Grenada,GRD,2008,395.50680542
2219,Greenland,GRL,2008,
2220,Guatemala,GTM,2008,175.1161499
2221,Guam,GUM,2008,
2222,Guyana,GUY,2008,138.78439331
2223,High income,HIC,2008,3890.05600986067
2224,"Hong Kong SAR, China",HKG,2008,
2225,Honduras,HND,2008,147.41615295
2226,Heavily indebted poor countries (HIPC),HPC,2008,38.6457448900408
2227,Croatia,HRV,2008,1259.0
2228,Haiti,HTI,2008,40.25810623
2229,Hungary,HUN,2008,1117.0
2230,IBRD only,IBD,2008,196.093616569302
2231,IDA & IBRD total,IBT,2008,159.909031552183
2232,IDA total,IDA,2008,41.3848165557581
2233,IDA blend,IDB,2008,52.2630740386052
2234,Indonesia,IDN,2008,59.79582214
2235,IDA only,IDX,2008,35.9329865360874
2236,Isle of Man,IMN,2008,
2237,India,IND,2008,38.0
2238,Not classified,INX,2008,
2239,Ireland,IRL,2008,5638.77929688
2240,"Iran, Islamic Rep.",IRN,2008,297.50875854
2241,Iraq,IRQ,2008,138.10931396
2242,Iceland,ISL,2008,4747.0
2243,Israel,ISR,2008,2129.0
2244,Italy,ITA,2008,3504.0
2245,Jamaica,JAM,2008,283.72842407
2246,Jordan,JOR,2008,289.98577881
2247,Japan,JPN,2008,3225.0
2248,Kazakhstan,KAZ,2008,251.0
2249,Kenya,KEN,2008,55.4166069
2250,Kyrgyz Republic,KGZ,2008,63.0
2251,Cambodia,KHM,2008,49.00638199
2252,Kiribati,KIR,2008,191.0
2253,St. Kitts and Nevis,KNA,2008,875.10992432
2254,"Korea, Rep.",KOR,2008,1137.20910645
2255,Kuwait,KWT,2008,1069.66259766
2256,Latin America & Caribbean (excluding high income),LAC,2008,531.528849205559
2257,Lao PDR,LAO,2008,26.80659485
2258,Lebanon,LBN,2008,465.74645996
2259,Liberia,LBR,2008,26.55882072
2260,Libya,LBY,2008,312.46572876
2261,St. Lucia,LCA,2008,430.82156372
2262,Latin America & Caribbean,LCN,2008,539.952832684866
2263,Least developed countries: UN classification,LDC,2008,31.6583026167341
2264,Low income,LIC,2008,34.0740844636509
2265,Liechtenstein,LIE,2008,
2266,Sri Lanka,LKA,2008,92.0
2267,Lower middle income,LMC,2008,49.4485148050081
2268,Low & middle income,LMY,2008,138.506721552789
2269,Lesotho,LSO,2008,68.08209991
2270,Late-demographic dividend,LTE,2008,275.342548993453
2271,Lithuania,LTU,2008,937.0
2272,Luxembourg,LUX,2008,7579.0
2273,Latvia,LVA,2008,914.0
2274,"Macao SAR, China",MAC,2008,
2275,St. Martin (French part),MAF,2008,
2276,Morocco,MAR,2008,153.10005188
2277,Monaco,MCO,2008,8300.90625
2278,Moldova,MDA,2008,186.0
2279,Madagascar,MDG,2008,21.33732986
2280,Maldives,MDV,2008,774.0
2281,Middle East & North Africa,MEA,2008,279.44841318364
2282,Mexico,MEX,2008,576.71539307
2283,Marshall Islands,MHL,2008,429.44372559
2284,Middle income,MIC,2008,147.731178716447
2285,North Macedonia,MKD,2008,311.0
2286,Mali,MLI,2008,34.10325623
2287,Malta,MLT,2008,1751.0
2288,Myanmar,MMR,2008,15.0
2289,Middle East & North Africa (excluding high income),MNA,2008,176.247901139548
2290,Montenegro,MNE,2008,
2291,Mongolia,MNG,2008,97.28814697
2292,Northern Mariana Islands,MNP,2008,
2293,Mozambique,MOZ,2008,24.26328468
2294,Mauritania,MRT,2008,48.52267838
2295,Mauritius,MUS,2008,312.62826538
2296,Malawi,MWI,2008,32.93960953
2297,Malaysia,MYS,2008,262.77999878
2298,North America,NAC,2008,7065.95394540464
2299,Namibia,NAM,2008,413.3742981
2300,New Caledonia,NCL,2008,
2301,Niger,NER,2008,24.71139526
2302,Nigeria,NGA,2008,80.09986115
2303,Nicaragua,NIC,2008,107.06826019
2304,Netherlands,NLD,2008,5382.0
2305,Norway,NOR,2008,7768.0
2306,Nepal,NPL,2008,19.0
2307,Nauru,NRU,2008,791.19970703
2308,New Zealand,NZL,2008,2851.11914063
2309,OECD members,OED,2008,3879.87442189709
2310,Oman,OMN,2008,462.29165649
2311,Other small states,OSS,2008,748.649141033557
2312,Pakistan,PAK,2008,24.8097496
2313,Panama,PAN,2008,507.56384277
2314,Peru,PER,2008,190.84877014
2315,Philippines,PHL,2008,77.0
2316,Palau,PLW,2008,979.43048096
2317,Papua New Guinea,PNG,2008,34.91187286
2318,Poland,POL,2008,893.0
2319,Pre-demographic dividend,PRE,2008,56.3517001447924
2320,Puerto Rico,PRI,2008,
2321,"Korea, Dem. People's Rep.",PRK,2008,
2322,Portugal,PRT,2008,2392.0
2323,Paraguay,PRY,2008,219.66795349
2324,West Bank and Gaza,PSE,2008,
2325,Pacific island small states,PSS,2008,148.052681209462
2326,Post-demographic dividend,PST,2008,4501.22271813057
2327,French Polynesia,PYF,2008,
2328,Qatar,QAT,2008,1277.08239746
2329,Romania,ROU,2008,521.0
2330,Russian Federation,RUS,2008,610.0
2331,Rwanda,RWA,2008,40.0471344
2332,South Asia,SAS,2008,35.0519257731258
2333,Saudi Arabia,SAU,2008,562.85314941
2334,Sudan,SDN,2008,85.98817444
2335,Senegal,SEN,2008,49.78118515
2336,Singapore,SGP,2008,1278.4921875
2337,Solomon Islands,SLB,2008,74.60315704
2338,Sierra Leone,SLE,2008,36.24853897
2339,El Salvador,SLV,2008,251.8334198
2340,San Marino,SMR,2008,4235.84814453
2341,Somalia,SOM,2008,
2342,Serbia,SRB,2008,671.88702393
2343,Sub-Saharan Africa (excluding high income),SSA,2008,76.7923488104784
2344,South Sudan,SSD,2008,
2345,Sub-Saharan Africa,SSF,2008,76.8264327821179
2346,Small states,SST,2008,626.313233312095
2347,Sao Tome and Principe,STP,2008,77.46207428
2348,Suriname,SUR,2008,336.31820679
2349,Slovak Republic,SVK,2008,1252.0
2350,Slovenia,SVN,2008,2179.0
2351,Sweden,SWE,2008,4628.0
2352,Eswatini,SWZ,2008,267.72537231
2353,Sint Maarten (Dutch part),SXM,2008,
2354,Seychelles,SYC,2008,390.29763794
2355,Syrian Arab Republic,SYR,2008,83.15718079
2356,Turks and Caicos Islands,TCA,2008,
2357,Chad,TCD,2008,38.15471268
2358,East Asia & Pacific (IDA & IBRD countries),TEA,2008,117.065288197612
2359,Europe & Central Asia (IDA & IBRD countries),TEC,2008,488.915438173775
2360,Togo,TGO,2008,27.6753788
2361,Thailand,THA,2008,149.71322632
2362,Tajikistan,TJK,2008,41.0
2363,Turkmenistan,TKM,2008,247.2456665
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,537.874296646693
2365,Timor-Leste,TLS,2008,43.2732811
2366,Middle East & North Africa (IDA & IBRD countries),TMN,2008,176.247901139548
2367,Tonga,TON,2008,191.0229187
2368,South Asia (IDA & IBRD),TSA,2008,35.0519257731258
2369,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,76.8264327821179
2370,Trinidad and Tobago,TTO,2008,740.36676025
2371,Tunisia,TUN,2008,227.52876282
2372,Turkiye,TUR,2008,564.0
2373,Tuvalu,TUV,2008,314.00231934
2374,Tanzania,TZA,2008,36.01263428
2375,Uganda,UGA,2008,40.08214951
2376,Ukraine,UKR,2008,216.0
2377,Upper middle income,UMC,2008,242.012873739497
2378,Uruguay,URY,2008,803.44226074
2379,United States,USA,2008,7347.45458984
2380,Uzbekistan,UZB,2008,61.0
2381,St. Vincent and the Grenadines,VCT,2008,257.7953186
2382,"Venezuela, RB",VEN,2008,
2383,British Virgin Islands,VGB,2008,
2384,Virgin Islands (U.S.),VIR,2008,
2385,Viet Nam,VNM,2008,64.11656189
2386,Vanuatu,VUT,2008,79.23954773
2387,World,WLD,2008,857.220958467203
2388,Samoa,WSM,2008,155.51965332
2389,Kosovo,XKX,2008,
2390,"Yemen, Rep.",YEM,2008,66.46580505
2391,South Africa,ZAF,2008,446.90435791
2392,Zambia,ZMB,2008,62.25917435
2393,Zimbabwe,ZWE,2008,
2394,Aruba,ABW,2009,
2395,Africa Eastern and Southern,AFE,2009,91.1372255372862
2396,Afghanistan,AFG,2009,43.26076889
2397,Africa Western and Central,AFW,2009,56.6508803253798
2398,Angola,AGO,2009,120.0315094
2399,Albania,ALB,2009,239.44386292
2400,Andorra,AND,2009,3025.30883789
2401,Arab World,ARB,2009,227.197512819912
2402,United Arab Emirates,ARE,2009,1284.76318359
2403,Argentina,ARG,2009,781.77801514
2404,Armenia,ARM,2009,246.0
2405,American Samoa,ASM,2009,
2406,Antigua and Barbuda,ATG,2009,606.90460205
2407,Australia,AUS,2009,4011.93261719
2408,Austria,AUT,2009,4929.0
2409,Azerbaijan,AZE,2009,134.0
2410,Burundi,BDI,2009,18.82117844
2411,Belgium,BEL,2009,4638.43896484
2412,Benin,BEN,2009,30.67226219
2413,Burkina Faso,BFA,2009,30.68659401
2414,Bangladesh,BGD,2009,18.20583725
2415,Bulgaria,BGR,2009,459.0
2416,Bahrain,BHR,2009,841.48144531
2417,"Bahamas, The",BHS,2009,1396.72705078
2418,Bosnia and Herzegovina,BIH,2009,410.0
2419,Belarus,BLR,2009,281.0
2420,Belize,BLZ,2009,242.08943176
2421,Bermuda,BMU,2009,
2422,Bolivia,BOL,2009,89.26693726
2423,Brazil,BRA,2009,719.42651367
2424,Barbados,BRB,2009,1165.37597656
2425,Brunei Darussalam,BRN,2009,729.1307373
2426,Bhutan,BTN,2009,59.43021393
2427,Botswana,BWA,2009,326.95220947
2428,Central African Republic,CAF,2009,21.82637405
2429,Canada,CAN,2009,4368.85693359
2430,Central Europe and the Baltics,CEB,2009,842.69526899739
2431,Switzerland,CHE,2009,7297.37988281
2432,Channel Islands,CHI,2009,
2433,Chile,CHL,2009,738.284729
2434,China,CHN,2009,165.29444885
2435,Cote d'Ivoire,CIV,2009,72.83110809
2436,Cameroon,CMR,2009,50.604702
2437,"Congo, Dem. Rep.",COD,2009,13.18276978
2438,"Congo, Rep.",COG,2009,48.9272995
2439,Colombia,COL,2009,383.54962158
2440,Comoros,COM,2009,69.42589569
2441,Cabo Verde,CPV,2009,127.79914856
2442,Costa Rica,CRI,2009,529.60870361
2443,Caribbean small states,CSS,2009,524.504706046203
2444,Cuba,CUB,2009,676.22460938
2445,Curacao,CUW,2009,
2446,Cayman Islands,CYM,2009,
2447,Cyprus,CYP,2009,2105.0
2448,Czechia,CZE,2009,1442.24279785
2449,Germany,DEU,2009,4674.91943359
2450,Djibouti,DJI,2009,57.57979965
2451,Dominica,DMA,2009,354.44778442
2452,Denmark,DNK,2009,6222.0
2453,Dominican Republic,DOM,2009,238.2713623
2454,Algeria,DZA,2009,208.93501282
