"Name","GENC","Year","Population","Annual Growth Rate"
"Virgin Islands, British","VG","2007","27,442","2.69"
"Virgin Islands, U.S.","VI","2007","108,337","0.08"
"Wallis and Futuna","WF","2007","15,192","0.30"
"West Bank","XW","2007","2,265,288","2.07"
"Yemen","YE","2007","22,165,377","2.67"
"Zambia","ZM","2007","12,449,845","3.18"
"Zimbabwe","ZW","2007","13,128,369","-0.23"
" -> 2008","","","--","--"
"Afghanistan","AF","2008","31,319,842","4.07"
"Albania","AL","2008","2,903,403","-0.98"
"Algeria","DZ","2008","34,619,260","1.83"
"American Samoa","AS","2008","56,361","-0.67"
"Andorra","AD","2008","82,631","1.91"
"Angola","AO","2008","20,418,534","4.40"
"Anguilla","AI","2008","14,098","2.31"
"Antigua and Barbuda","AG","2008","84,487","1.28"
"Argentina","AR","2008","40,531,410","1.06"
"Armenia","AM","2008","3,076,467","-0.07"
"Aruba","AW","2008","101,494","1.50"
"Australia","AU","2008","21,040,262","2.23"
"Austria","AT","2008","8,406,796","0.33"
"Azerbaijan","AZ","2008","9,120,355","1.09"
"Bahamas, The","BS","2008","336,626","1.89"
"Bahrain","BH","2008","1,107,295","3.41"
"Bangladesh","BD","2008","143,350,005","0.99"
"Barbados","BB","2008","286,851","0.49"
"Belarus","BY","2008","9,712,051","-0.18"
"Belgium","BE","2008","10,692,800","0.81"
"Belize","BZ","2008","309,202","2.31"
"Benin","BJ","2008","8,602,404","3.19"
"Bermuda","BM","2008","67,478","0.67"
"Bhutan","BT","2008","739,889","1.34"
"Bolivia","BO","2008","9,646,692","1.96"
"Bosnia and Herzegovina","BA","2008","3,888,949","-0.06"
"Botswana","BW","2008","1,911,356","1.73"
"Brazil","BR","2008","194,195,572","0.99"
"Brunei","BN","2008","381,187","1.78"
"Bulgaria","BG","2008","7,465,356","-0.55"
"Burkina Faso","BF","2008","14,753,815","2.87"
"Burma","MM","2008","50,678,671","0.71"
"Burundi","BI","2008","8,317,555","4.35"
"Cabo Verde","CV","2008","493,496","1.53"
"Cambodia","KH","2008","13,969,008","1.32"
"Cameroon","CM","2008","19,746,892","2.87"
"Canada","CA","2008","33,403,579","1.23"
"Cayman Islands","KY","2008","47,775","2.45"
"Central African Republic","CF","2008","4,518,406","1.53"
"Chad","TD","2008","11,135,832","3.90"
"Chile","CL","2008","16,396,031","0.95"
"China","CN","2008","1,322,155,068","0.64"
"Colombia","CO","2008","43,168,865","1.13"
"Comoros","KM","2008","676,977","2.49"
"Congo (Brazzaville)","CG","2008","3,928,876","2.80"
"Congo (Kinshasa)","CD","2008","67,979,602","3.34"
"Cook Islands","CK","2008","12,241","-3.34"
"Costa Rica","CR","2008","4,391,176","1.55"
"Croatia","HR","2008","4,434,261","-0.03"
"Cuba","CU","2008","11,250,701","-0.01"
"Curaçao","CW","2008","140,507","1.06"
"Cyprus","CY","2008","1,066,830","1.72"
"Czechia","CZ","2008","10,455,430","0.83"
"Côte d’Ivoire","CI","2008","20,212,393","2.91"
"Denmark","DK","2008","5,491,488","0.66"
"Djibouti","DJ","2008","708,122","2.15"
"Dominica","DM","2008","72,897","0.22"
"Dominican Republic","DO","2008","9,219,827","1.31"
"Ecuador","EC","2008","14,488,773","0.73"
"Egypt","EG","2008","77,777,097","2.31"
"El Salvador","SV","2008","5,971,492","0.53"
"Equatorial Guinea","GQ","2008","886,190","5.39"
"Eritrea","ER","2008","5,108,008","3.17"
"Estonia","EE","2008","1,311,467","-0.32"
"Eswatini","SZ","2008","1,016,929","-0.08"
"Ethiopia","ET","2008","77,695,164","2.70"
"Faroe Islands","FO","2008","48,664","0.37"
"Fiji","FJ","2008","860,394","0.95"
"Finland","FI","2008","5,304,716","0.49"
"France","FR","2008","64,250,843","0.57"
"French Polynesia","PF","2008","262,881","1.20"
"Gabon","GA","2008","1,512,483","3.64"
"Gambia, The","GM","2008","1,646,454","2.99"
"Gaza Strip","XG","2008","1,416,563","2.99"
"Georgia","GE","2008","4,823,790","0.17"
"Germany","DE","2008","82,065,369","-0.30"
"Ghana","GH","2008","23,368,584","2.51"
"Gibraltar","GI","2008","28,603","0.29"
"Greece","GR","2008","10,996,346","0.31"
"Greenland","GL","2008","57,552","0.05"
"Grenada","GD","2008","106,564","0.63"
"Guam","GU","2008","161,917","0.49"
"Guatemala","GT","2008","13,605,801","2.21"
"Guernsey","GG","2008","64,095","0.59"
"Guinea","GN","2008","9,090,759","2.58"
"Guinea-Bissau","GW","2008","1,446,280","2.40"
"Guyana","GY","2008","786,981","0.04"
"Haiti","HT","2008","9,509,549","1.56"
"Honduras","HN","2008","7,681,796","2.06"
"Hong Kong","HK","2008","7,036,409","0.27"
"Hungary","HU","2008","10,027,594","0.00"
"Iceland","IS","2008","317,363","1.26"
"India","IN","2008","1,188,680,299","1.37"
"Indonesia","ID","2008","240,064,968","1.31"
"Iran","IR","2008","73,119,798","1.27"
"Iraq","IQ","2008","27,077,388","4.37"
"Ireland","IE","2008","4,517,709","1.89"
"Isle of Man","IM","2008","82,201","1.03"
"Israel","IL","2008","7,115,836","1.80"
"Italy","IT","2008","60,091,305","0.74"
"Jamaica","JM","2008","2,847,477","-0.12"
"Japan","JP","2008","127,826,531","-0.01"
"Jersey","JE","2008","91,628","1.02"
"Jordan","JO","2008","6,512,446","2.43"
"Kazakhstan","KZ","2008","16,645,324","1.23"
"Kenya","KE","2008","37,310,003","2.98"
"Kiribati","KI","2008","97,060","1.39"
"Korea, North","KP","2008","24,098,471","0.59"
"Korea, South","KR","2008","49,247,729","0.56"
"Kosovo","XK","2008","1,794,860","0.54"
"Kuwait","KW","2008","2,433,178","2.33"
"Kyrgyzstan","KG","2008","5,298,684","0.98"
"Laos","LA","2008","6,154,409","1.88"
"Latvia","LV","2008","2,197,506","-1.32"
"Lebanon","LB","2008","4,897,602","1.57"
"Lesotho","LS","2008","1,959,558","0.86"
"Liberia","LR","2008","3,533,065","3.43"
"Libya","LY","2008","6,053,544","2.50"
"Liechtenstein","LI","2008","35,600","0.65"
"Lithuania","LT","2008","3,195,989","-0.94"
"Luxembourg","LU","2008","490,953","1.98"
"Macau","MO","2008","546,033","3.20"
"Madagascar","MG","2008","19,689,114","2.79"
"Malawi","MW","2008","14,077,435","3.31"
"Malaysia","MY","2008","27,924,658","2.03"
"Maldives","MV","2008","385,955","5.57"
"Mali","ML","2008","13,636,273","3.10"
"Malta","MT","2008","412,044","0.75"
"Marshall Islands","MH","2008","63,110","2.13"
"Mauritania","MR","2008","3,101,956","2.15"
"Mauritius","MU","2008","1,268,899","0.58"
"Mexico","MX","2008","110,876,639","1.42"
"Micronesia, Federated States of","FM","2008","107,601","-0.20"
"Moldova","MD","2008","3,933,442","-0.20"
"Monaco","MC","2008","30,730","-0.30"
"Mongolia","MN","2008","2,702,400","1.39"
"Montenegro","ME","2008","621,000","0.14"
"Montserrat","MS","2008","5,082","0.28"
"Morocco","MA","2008","31,474,893","1.26"
"Mozambique","MZ","2008","21,889,544","2.36"
"Namibia","NA","2008","2,123,796","1.35"
"Nauru","NR","2008","9,139","0.50"
"Nepal","NP","2008","25,998,040","1.04"
"Netherlands","NL","2008","16,410,055","0.46"
"New Caledonia","NC","2008","244,446","1.62"
"New Zealand","NZ","2008","4,171,974","0.93"
"Nicaragua","NI","2008","5,485,061","1.50"
"Niger","NE","2008","14,479,804","3.80"
"Nigeria","NG","2008","157,143,322","2.74"
"North Macedonia","MK","2008","2,069,952","0.19"
"Northern Mariana Islands","MP","2008","60,971","-4.51"
"Norway","NO","2008","4,770,097","1.30"
"Oman","OM","2008","2,850,375","1.89"
"Pakistan","PK","2008","180,012,960","2.08"
"Palau","PW","2008","20,679","0.46"
"Panama","PA","2008","3,374,475","1.65"
"Papua New Guinea","PG","2008","6,703,837","2.62"
"Paraguay","PY","2008","6,199,809","1.43"
"Peru","PE","2008","29,004,085","0.59"
"Philippines","PH","2008","90,542,145","1.85"
"Poland","PL","2008","38,556,061","0.08"
"Portugal","PT","2008","10,635,102","0.09"
"Puerto Rico","PR","2008","3,761,122","--"
"Qatar","QA","2008","1,418,131","10.61"
"Romania","RO","2008","20,888,685","-1.01"
"Russia","RU","2008","143,359,355","0.01"
"Rwanda","RW","2008","9,501,783","2.49"
"Saint Barthelemy","BL","2008","7,491","-0.63"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2008","7,611","0.51"
"Saint Kitts and Nevis","KN","2008","49,061","0.85"
"Saint Lucia","LC","2008","159,365","0.41"
"Saint Martin","MF","2008","29,359","1.56"
"Saint Pierre and Miquelon","PM","2008","6,079","-0.82"
"Saint Vincent and the Grenadines","VC","2008","104,847","-0.36"
"Samoa","WS","2008","189,503","0.78"
"San Marino","SM","2008","30,746","1.23"
"Sao Tome and Principe","ST","2008","168,358","2.18"
"Saudi Arabia","SA","2008","26,115,002","3.51"
"Senegal","SN","2008","11,918,503","3.15"
"Serbia","RS","2008","7,307,359","-0.52"
"Seychelles","SC","2008","86,378","0.98"
"Sierra Leone","SL","2008","5,734,162","3.08"
"Singapore","SG","2008","5,046,845","1.60"
"Sint Maarten","SX","2008","36,233","2.10"
"Slovakia","SK","2008","5,415,203","0.08"
"Slovenia","SI","2008","2,056,915","1.07"
"Solomon Islands","SB","2008","530,486","2.35"
"Somalia","SO","2008","11,833,475","2.26"
"South Africa","ZA","2008","50,394,494","1.54"
"South Sudan","SS","2008","8,789,748","5.30"
"Spain","ES","2008","45,910,365","1.26"
"Sri Lanka","LK","2008","20,463,475","0.85"
"Sudan","SD","2008","33,173,036","2.93"
"Suriname","SR","2008","517,198","1.69"
"Sweden","SE","2008","9,273,133","0.80"
"Switzerland","CH","2008","7,700,222","1.64"
"Syria","SY","2008","21,387,154","0.67"
"Taiwan","TW","2008","22,972,361","0.32"
"Tajikistan","TJ","2008","7,142,391","2.17"
"Tanzania","TZ","2008","41,552,717","2.68"
"Thailand","TH","2008","65,430,431","0.67"
"Timor-Leste","TL","2008","1,030,659","2.33"
"Togo","TG","2008","5,850,173","2.89"
"Tonga","TO","2008","104,866","0.43"
"Trinidad and Tobago","TT","2008","1,308,122","0.59"
"Tunisia","TN","2008","10,307,653","0.95"
"Turkey","TR","2008","73,020,415","1.13"
"Turkmenistan","TM","2008","4,829,017","1.14"
"Turks and Caicos Islands","TC","2008","37,605","10.42"
"Tuvalu","TV","2008","10,346","0.62"
"Uganda","UG","2008","29,377,162","2.62"
"Ukraine","UA","2008","46,155,640","-0.50"
"United Arab Emirates","AE","2008","7,159,278","28.50"
"United Kingdom","GB","2008","61,657,030","0.62"
"United States","US","2008","304,093,966","--"
"Uruguay","UY","2008","3,311,390","0.23"
"Uzbekistan","UZ","2008","27,746,697","1.66"
"Vanuatu","VU","2008","234,122","2.34"
"Venezuela","VE","2008","27,819,427","1.52"
"Vietnam","VN","2008","88,230,616","1.28"
"Virgin Islands, British","VG","2008","28,161","2.48"
"Virgin Islands, U.S.","VI","2008","108,397","0.03"
"Wallis and Futuna","WF","2008","15,237","0.31"
"West Bank","XW","2008","2,312,536","2.06"
"Yemen","YE","2008","22,764,353","2.66"
"Zambia","ZM","2008","12,840,268","3.00"
"Zimbabwe","ZW","2008","13,119,805","0.10"
" -> 2009","","","--","--"
"Afghanistan","AF","2009","32,465,754","3.14"
"Albania","AL","2009","2,874,811","-1.00"
"Algeria","DZ","2009","35,267,155","1.88"
"American Samoa","AS","2009","55,961","-0.76"
"Andorra","AD","2009","83,904","1.16"
"Angola","AO","2009","21,343,573","4.46"
"Anguilla","AI","2009","14,424","2.25"
"Antigua and Barbuda","AG","2009","85,572","1.27"
"Argentina","AR","2009","40,946,747","0.98"
"Armenia","AM","2009","3,074,270","-0.07"
"Aruba","AW","2009","103,014","1.48"
"Australia","AU","2009","21,475,384","1.87"
"Austria","AT","2009","8,428,464","0.19"
"Azerbaijan","AZ","2009","9,218,202","1.05"
"Bahamas, The","BS","2009","343,020","1.88"
"Bahrain","BH","2009","1,144,371","3.18"
"Bangladesh","BD","2009","144,899,170","1.16"
"Barbados","BB","2009","288,242","0.48"
"Belarus","BY","2009","9,696,331","-0.14"
"Belgium","BE","2009","10,777,617","0.77"
"Belize","BZ","2009","316,374","2.27"
"Benin","BJ","2009","8,883,843","3.24"
"Bermuda","BM","2009","67,922","0.64"
"Bhutan","BT","2009","749,718","1.30"
"Bolivia","BO","2009","9,835,715","1.92"
"Bosnia and Herzegovina","BA","2009","3,886,938","-0.05"
"Botswana","BW","2009","1,944,488","1.71"
"Brazil","BR","2009","196,071,090","0.93"
"Brunei","BN","2009","387,970","1.75"
"Bulgaria","BG","2009","7,427,947","-0.46"
"Burkina Faso","BF","2009","15,185,326","2.90"
"Burma","MM","2009","51,002,626","0.57"
"Burundi","BI","2009","8,740,453","5.53"
"Cabo Verde","CV","2009","501,003","1.49"
"Cambodia","KH","2009","14,153,379","1.31"
"Cameroon","CM","2009","20,320,122","2.85"
"Canada","CA","2009","33,813,109","1.21"
"Cayman Islands","KY","2009","48,946","2.39"
"Central African Republic","CF","2009","4,595,423","1.84"
"Chad","TD","2009","11,562,812","3.63"
"Chile","CL","2009","16,551,587","0.94"
"China","CN","2009","1,330,729,202","0.65"
"Colombia","CO","2009","43,547,516","0.62"
"Comoros","KM","2009","693,695","2.39"
"Congo (Brazzaville)","CG","2009","4,092,221","5.30"
"Congo (Kinshasa)","CD","2009","70,299,929","3.37"
"Cook Islands","CK","2009","11,841","-3.30"
"Costa Rica","CR","2009","4,459,669","1.55"
"Croatia","HR","2009","4,428,934","-0.21"
"Cuba","CU","2009","11,252,845","0.05"
"Curaçao","CW","2009","141,995","1.05"
"Cyprus","CY","2009","1,084,776","1.69"
"Czechia","CZ","2009","10,518,272","0.37"
"Côte d’Ivoire","CI","2009","20,807,169","2.89"
"Denmark","DK","2009","5,521,707","0.44"
"Djibouti","DJ","2009","723,558","2.17"
"Dominica","DM","2009","73,058","0.22"
"Dominican Republic","DO","2009","9,340,035","1.28"
"Ecuador","EC","2009","14,686,753","1.98"
"Egypt","EG","2009","79,621,363","2.37"
"El Salvador","SV","2009","5,998,352","0.37"
"Equatorial Guinea","GQ","2009","934,948","5.32"
"Eritrea","ER","2009","5,246,747","2.21"
"Estonia","EE","2009","1,307,409","-0.30"
"Eswatini","SZ","2009","1,017,087","0.11"
"Ethiopia","ET","2009","79,839,434","2.75"
"Faroe Islands","FO","2009","48,852","0.40"
"Fiji","FJ","2009","868,302","0.88"
"Finland","FI","2009","5,330,210","0.47"
"France","FR","2009","64,610,738","0.55"
"French Polynesia","PF","2009","265,919","1.10"
"Gabon","GA","2009","1,568,722","3.66"
"Gambia, The","GM","2009","1,696,855","3.04"
"Gaza Strip","XG","2009","1,461,252","3.21"
"Georgia","GE","2009","4,855,888","1.16"
"Germany","DE","2009","81,854,784","-0.22"
"Ghana","GH","2009","23,973,904","2.60"
"Gibraltar","GI","2009","28,685","0.28"
"Greece","GR","2009","11,025,521","0.22"
"Greenland","GL","2009","57,579","0.05"
"Grenada","GD","2009","107,223","0.61"
"Guam","GU","2009","162,659","0.43"
"Guatemala","GT","2009","13,906,592","2.16"
"Guernsey","GG","2009","64,459","0.55"
"Guinea","GN","2009","9,327,011","2.55"
"Guinea-Bissau","GW","2009","1,481,069","2.36"
"Guyana","GY","2009","787,167","0.01"
"Haiti","HT","2009","9,658,911","1.56"
"Honduras","HN","2009","7,838,320","1.98"
"Hong Kong","HK","2009","7,038,760","-0.20"
"Hungary","HU","2009","10,020,993","-0.14"
"Iceland","IS","2009","318,453","-0.57"
"India","IN","2009","1,204,850,597","1.33"
"Indonesia","ID","2009","243,188,153","1.27"
"Iran","IR","2009","74,081,584","1.34"
"Iraq","IQ","2009","28,136,774","3.33"
"Ireland","IE","2009","4,579,978","0.86"
"Isle of Man","IM","2009","83,031","0.98"
"Israel","IL","2009","7,246,031","1.83"
"Italy","IT","2009","60,461,584","0.49"
"Jamaica","JM","2009","2,843,554","-0.16"
"Japan","JP","2009","127,750,918","-0.11"
"Jersey","JE","2009","92,515","0.91"
"Jordan","JO","2009","6,655,519","1.92"
"Kazakhstan","KZ","2009","16,858,961","1.32"
"Kenya","KE","2009","38,414,987","2.86"
"Kiribati","KI","2009","98,387","1.32"
"Korea, North","KP","2009","24,238,996","0.58"
"Korea, South","KR","2009","49,494,408","0.44"
"Kosovo","XK","2009","1,804,666","0.55"
"Kuwait","KW","2009","2,489,044","2.21"
"Kyrgyzstan","KG","2009","5,358,174","1.25"
"Laos","LA","2009","6,273,115","1.94"
"Latvia","LV","2009","2,161,153","-2.02"
"Lebanon","LB","2009","4,947,568","0.47"
"Lesotho","LS","2009","1,976,556","0.87"
"Liberia","LR","2009","3,645,831","2.86"
"Libya","LY","2009","6,207,609","2.52"
"Liechtenstein","LI","2009","35,856","0.78"
"Lithuania","LT","2009","3,158,757","-1.41"
"Luxembourg","LU","2009","500,087","1.71"
"Macau","MO","2009","560,558","2.06"
"Madagascar","MG","2009","20,243,135","2.76"
"Malawi","MW","2009","14,545,019","3.23"
"Malaysia","MY","2009","28,494,229","2.01"
"Maldives","MV","2009","396,357","-0.17"
"Mali","ML","2009","14,067,464","3.13"
"Malta","MT","2009","415,142","0.75"
"Marshall Islands","MH","2009","64,445","2.06"
"Mauritania","MR","2009","3,180,673","2.85"
"Mauritius","MU","2009","1,275,684","0.49"
"Mexico","MX","2009","112,510,831","1.50"
"Micronesia, Federated States of","FM","2009","107,360","-0.25"
"Moldova","MD","2009","3,926,510","-0.16"
"Monaco","MC","2009","30,649","-0.23"
"Mongolia","MN","2009","2,741,412","1.48"
"Montenegro","ME","2009","621,968","0.17"
"Montserrat","MS","2009","5,098","0.37"
"Morocco","MA","2009","31,871,058","1.24"
"Mozambique","MZ","2009","22,427,917","2.50"
"Namibia","NA","2009","2,152,895","1.38"
"Nauru","NR","2009","9,186","0.54"
"Nepal","NP","2009","26,297,359","1.25"
"Netherlands","NL","2009","16,490,410","0.52"
"New Caledonia","NC","2009","248,410","1.59"
"New Zealand","NZ","2009","4,218,874","1.30"
"Nicaragua","NI","2009","5,568,758","1.52"
"Niger","NE","2009","15,038,018","3.76"
"Nigeria","NG","2009","161,479,596","2.71"
"North Macedonia","MK","2009","2,074,492","0.25"
"Northern Mariana Islands","MP","2009","58,115","-5.10"
"Norway","NO","2009","4,830,659","1.22"
"Oman","OM","2009","2,905,436","1.94"
"Pakistan","PK","2009","183,963,929","2.27"
"Palau","PW","2009","20,767","0.39"
"Panama","PA","2009","3,429,294","1.57"
"Papua New Guinea","PG","2009","6,881,681","2.62"
"Paraguay","PY","2009","6,287,293","1.37"
"Peru","PE","2009","29,176,894","0.60"
"Philippines","PH","2009","92,150,904","1.68"
"Poland","PL","2009","38,587,546","0.08"
"Portugal","PT","2009","10,645,172","0.10"
"Puerto Rico","PR","2009","3,740,697","--"
"Qatar","QA","2009","1,568,790","9.62"
"Romania","RO","2009","20,692,612","-0.88"
"Russia","RU","2009","143,427,695","0.09"
"Rwanda","RW","2009","9,705,659","1.77"
"Saint Barthelemy","BL","2009","7,447","-0.58"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2009","7,648","0.47"
"Saint Kitts and Nevis","KN","2009","49,475","0.84"
"Saint Lucia","LC","2009","160,004","0.39"
"Saint Martin","MF","2009","29,804","1.44"
"Saint Pierre and Miquelon","PM","2009","6,028","-0.85"
"Saint Vincent and the Grenadines","VC","2009","104,470","-0.36"
"Samoa","WS","2009","190,897","0.62"
"San Marino","SM","2009","31,115","1.16"
"Sao Tome and Principe","ST","2009","172,030","2.14"
"Saudi Arabia","SA","2009","27,035,739","3.42"
"Senegal","SN","2009","12,289,303","2.98"
"Serbia","RS","2009","7,270,195","-0.51"
"Seychelles","SC","2009","87,220","0.96"
"Sierra Leone","SL","2009","5,923,576","3.42"
"Singapore","SG","2009","5,123,009","1.40"
"Sint Maarten","SX","2009","37,099","2.62"
"Slovakia","SK","2009","5,420,240","0.10"
"Slovenia","SI","2009","2,075,268","0.70"
"Solomon Islands","SB","2009","542,972","2.30"
"Somalia","SO","2009","12,111,322","2.39"
"South Africa","ZA","2009","51,196,665","1.62"
"South Sudan","SS","2009","9,246,358","4.84"
"Spain","ES","2009","46,290,324","0.39"
"Sri Lanka","LK","2009","20,605,448","0.57"
"Sudan","SD","2009","34,144,883","2.85"
"Suriname","SR","2009","525,601","1.54"
"Sweden","SE","2009","9,352,377","0.91"
"Switzerland","CH","2009","7,816,741","1.37"
"Syria","SY","2009","21,710,990","2.33"
"Taiwan","TW","2009","23,050,187","0.35"
"Tajikistan","TJ","2009","7,302,972","2.28"
"Tanzania","TZ","2009","42,799,808","3.22"
